Date,Attack_Name,Cause,GenDetect,w/o SX,w/o LX,w/o TTA,Forta,Poma,DeFir,TxSpec
20230428,0vix,FlashLoan Price Manipulation,1,0,1,1,1,1,0,0
20230911,0x0DEX,Parameter manipulation,1,1,1,1,1,0,0,0
20231102,3913Token,Deflationary Token Attack,1,1,1,1,0,0,0,0
20210607,88mph NFT,Access control,0,0,0,0,0,0,0,1
20240828,AAVE,Arbitrary Call Error,0,0,0,0,0,0,0,0
20240202,ADC,incorrect-access-control,1,1,1,1,1,0,0,0
20221207,AES (Deflationary token),Business Logic Flaw & FlashLoan price manipulation,1,0,1,1,1,1,1,0
20240201,AffineDeFi,lack of validation userData,0,0,0,0,0,0,0,0
20220315,Agave Finance,ERC667 Reentrancy,0,0,0,0,0,0,1,1
20231129,AIS,Access Control,0,0,0,0,0,0,0,0
20241005,AIZPTToken,Wrong Price Calculation,1,1,1,1,1,1,0,0
20220423,Akutar NFT,Denial of Service,0,0,0,0,0,0,0,0
20230402,Allbridge,FlashLoan price manipulation,1,1,1,1,0,1,1,0
20240306,ALP,Public internal function,1,1,1,1,1,0,0,0
20220809,ANCH,Skim token balance,1,1,1,1,1,0,0,0
20221119,AnnexFinance,Verify flashLoan Callback,1,1,1,1,1,1,1,1
20221201,APC,FlashLoan & price manipulation,1,1,1,1,0,1,1,1
20220517,ApeCoin (APE),Flashloan,1,1,1,1,0,1,1,1
20230718,APEDAO,Business Logic Flaw,1,0,1,1,1,0,1,0
20240627,APEMAGA,business logic flaw,1,1,1,1,0,0,1,0
20230908,APIG,Business Logic Flaw,1,0,1,1,1,0,1,0
20230618,ARA,Incorrect handling of permissions,0,0,0,0,0,0,0,0
20230710,ArcadiaFi,Reentrancy,1,1,1,1,1,0,1,1
20240324,ARK,business logic flaw,1,1,1,1,0,0,1,0
20231028,AstridProtocol,Business Logic Flaw,1,1,1,1,1,0,1,0
20221012,ATK,FlashLoan manipulate price,1,0,1,1,0,1,0,1
20240401,ATM,business logic flaw,1,1,1,1,1,0,1,0
20220723,Audius,Storage Collision & Malicious Proposal,1,1,1,1,1,0,0,0
20221122,AUR,Lack of Permission Check,0,0,0,0,0,0,0,0
20230424,Axioma,Business Logic Flaw,1,1,1,1,1,0,1,0
20230703,AzukiDAO,Invalid signature verification,0,0,0,0,0,0,0,0
20230529,BabyDogeCoin,Lack Slippage Protection,1,1,1,1,1,1,0,0
20230621,BabyDogeCoin02,Lack Slippage Protection,1,1,1,1,1,1,0,0
20240215,Babyloogn,lack of validation,0,0,0,0,0,0,0,0
20221001,BabySwap,Parameter Access Control,0,0,0,0,0,0,0,0
20220305,Bacon Protocol,Reentrancy,1,1,1,1,1,0,1,1
20220902,Bad Guys by RPF,Business Logic Flaw : Missing Check For Number of NFT to Mint,1,1,1,1,1,0,1,0
20230827,Balancer,Rounding Error && Business Logic Flaw,1,1,1,1,1,0,1,0
20200628,Balancer Protocol,Token Incompatible,0,0,0,0,0,0,0,0
20230704,BambooIA,Price manipulation attack,1,1,1,1,1,1,1,1
20200618,Bancor Protocol,Access Control,0,0,0,0,0,0,0,0
20240923,Bankroll_Network,Incorrect input validation,1,1,1,1,1,0,0,0
20230704,BaoCommunity,Donate Inflation ExchangeRate && Rounding Error,0,0,0,0,0,0,0,1
20240128,BarleyFinance,Reentrancy,1,1,1,1,1,0,1,1
20240610,Bazaar,Insufficient Permission Check,0,0,0,0,0,0,0,0
20221205,BBOX,FlashLoan price manipulation,1,1,1,1,1,1,0,0
20240312,BBT,business logic flaw,1,0,0,1,1,0,1,0
20231209,BCT,Price Manipulation,1,0,0,1,1,1,0,0
20221105,BDEX,Business Logic Flaw,1,0,0,1,1,0,1,0
20220416,BeanstalkFarms,DAO + Flashloan,1,0,0,1,1,1,0,0
20210516,bEarn,Logic Flaw,1,0,0,1,1,0,1,0
20231205,BEARNDAO,Business Logic Flaw,1,0,0,1,1,0,1,0
20180422,Beauty Chain,Integer Overflow,1,0,0,1,1,0,0,0
20240926,Bedrock_DeFi,Swap ETH/BTC 1/1 in mint function,1,0,0,1,1,0,0,0
20221020,BEGO,Incorrect signature verification,1,0,0,1,0,0,0,0
20231013,BelugaDex,Price manipulation,1,0,0,1,1,1,0,0
20230130,BEVO,Reflection token,1,0,0,1,1,0,0,0
20230909,BFCToken,Business Logic Flaw,1,0,0,1,1,0,1,0
20221212,BGLD (Deflationary token),FlashLoan price manipulation,1,0,0,0,1,1,0,1
20231011,BH,Price manipulation,1,0,0,0,1,1,0,0
20240410,BigBangSwap,precission loss,1,0,0,0,1,0,0,1
20230322,BIGFI,Reflection token,1,0,0,0,1,0,0,0
20240311,Binemon,precission-loss,1,0,0,0,1,0,0,1
20230630,Biswap,V3Migrator Exploit,0,0,0,0,0,0,0,1
20230513,Bitpaidio,Business Logic Flaw,1,1,1,1,1,0,1,0
20240223,BlueberryProtocol,logic flaw,1,0,0,0,1,0,1,0
20240117,BmiZapper,Arbitrary external call vulnerability,1,0,0,0,1,0,0,0
20240427,BNBX,precission loss,1,0,0,0,1,0,0,0
20230718,BNO,Invalid emergency withdraw mechanism,1,0,0,0,0,0,0,0
20231217,Bob,Price Manipulation,1,0,0,0,1,1,0,0
20230202,BonqDAO,Price Oracle Manipulation,1,0,0,0,1,1,0,0
20230110,BRA,Business Logic Flaw,1,0,0,0,1,0,1,0
20221109,BrahTOPG,Arbitrary External Call Vulnerability,1,1,1,1,1,0,0,1
20231102,BRAND,Lack of access control,0,0,0,0,0,0,0,0
20230819,BTC20,Price Manipulation,1,1,1,1,1,1,1,0
20220214,BuildFinance,DAO,0,0,0,0,0,0,0,0
20230621,BUNN,Reflection tokens,1,1,1,1,1,0,0,0
20210527,BurgerSwap,Mathematical flaw + Reentrancy,1,1,1,1,0,0,1,1
20240522,Burner,sandwich ack,0,0,0,0,0,0,0,0
20240205,BurnsDefi,Price Manipulation,1,1,1,1,1,1,0,0
20231129,Burntbubba,Price Manipulation,1,1,1,1,1,1,0,0
20220928,BXH,Flashloan & Price Oracle Manipulation,1,1,1,1,1,1,0,0
20200912,bzx,Incorrect transfer,0,0,0,0,0,0,0,0
20231202,bZxProtocol,Inflation Attack,1,1,1,1,1,0,0,0
20231130,CAROLProtocol,Price Manipulation Via Reentrancy,1,1,1,1,0,1,1,1
20221010,Carrot,Public functionCall,1,1,1,1,1,0,0,0
20230726,Carson,Price manipulation,1,0,0,1,1,1,0,0
20240910,Caterpillar_Coin_CUT,Price Manipulation,1,0,0,1,1,1,0,0
20231228,CCV,Precision loss,1,0,0,1,1,0,0,1
20230601,Cellframenet,Calculation issues during liquidity migration,1,1,1,1,1,0,0,0
20230921,CEXISWAP,Incorrect Access Control,0,0,0,0,0,0,0,0
20230615,CFC,Uniswap Skim() token balance attack,1,1,1,1,1,0,0,0
20240323,CGT,Incorrect Access Control,0,0,0,0,0,0,0,0
20240415,Chainge,Input Validation,1,1,1,1,1,0,0,0
20210702,Chainswap,"Bridge, logic flaw",1,1,1,1,1,0,1,0
20210710,Chainswap,"Bridge, logic flaw",1,1,1,1,1,0,1,0
20231231,Channels,Price Manipulation,1,0,0,1,1,1,0,0
20231230,ChannelsFinance,CompoundV2 Inflation Attack,1,0,0,1,1,0,0,1
20220813,Circle,Price Manipulation,1,0,0,1,1,1,1,0
20220816,Circle,Price Manipulation,1,0,0,1,1,1,1,0
20240127,CitadelFinance,Price Manipulation,1,0,0,1,1,1,1,0
20230708,Civfund,Lack of access control,0,0,0,0,0,0,0,0
20230708,CIVNFT,Lack of access control,0,0,0,0,0,0,0,0
20230607,CompounderFinance,Manipulation of funds through fluctuations in the amount of exchangeable assets,1,1,1,1,0,0,0,0
20240223,CompoundUni,Oracle bad price,1,1,1,1,0,1,0,0
20230721,Conic Finance,Read-Only-Reentrancy && MisConfiguration,1,1,1,1,1,0,1,1
20230722,Conic Finance 02,Price Manipulation,1,1,1,1,1,1,0,0
20230619,Contract_0x7657,Business Loigc,1,1,1,1,0,0,1,0
20240801,Convergence,Incorrect input validation,1,1,1,1,1,0,0,0
20230207,CowSwap,Arbitrary External Call Vulnerability,1,1,1,1,0,0,0,0
20240616,Crb2,business logic flaw,0,0,0,0,0,0,1,0
20210830,Cream Finance,Flashloan Attack + Reentrancy,1,1,1,1,1,1,1,1
20211027,CreamFinance,Price Manipulation,1,1,1,1,1,1,0,0
20230524,CS Token,Outdated Global Variable,1,1,1,1,1,0,0,0
20230730,Curve,Vyper Compiler Bug && Reentrancy,1,1,1,1,1,0,1,1
20230802,CurveBurner,Lack Slippage Protection,1,1,1,1,1,1,0,0
20210903,DAO Maker,Bad Access Controal,0,0,0,0,0,0,0,0
20240122,DAO_SoulMate,Incorrect Access Control,0,0,0,0,0,0,0,0
20230902,DAppSocial,Business Logic Flaw,1,1,1,1,1,0,1,0
20230325,DBW,Business Logic Flaw,1,0,1,1,0,0,1,0
20230601,DDCoin,Flashloan attack and smart contract vulnerability,1,0,1,1,1,1,0,0
20240221,DeezNutz 404,lack of validation,1,0,1,1,0,0,0,0
20240705,DeFiPlaza,loss of precision,1,0,1,0,1,0,0,0
20221223,Defrost,Reentrancy,1,0,1,0,1,0,1,1
20230505,DEI,wrong implemention,0,0,0,0,0,0,0,0
20231005,DePayRouter,Business Logic Flaw,1,1,1,1,1,0,1,0
20230615,DEPUSDT_LEVUSDC,Incorrect access control,0,0,0,0,0,0,0,0
20220428,DEUS DAO,Flashloan & Price Oracle Manipulation,1,1,1,1,0,1,0,0
20230217,Dexible,Arbitrary External Call Vulnerability,1,1,1,1,1,0,0,0
20230929,DEXRouter,Arbitrary External Call,1,0,1,1,1,0,0,0
20230210,dForce,Read-Only-Reentrancy,1,0,1,1,1,0,1,1
20221230,DFS,Insufficient validation + flashloan,1,0,1,1,1,1,0,0
20221110,DFXFinance,Reentrancy,1,0,1,1,1,0,1,1
20220606,Discover,Flashloan & Price Oracle Manipulation,1,0,1,1,1,1,0,1
20230308,DKP,FlashLoan price manipulation,1,0,1,1,1,1,0,1
20210308,DODO,Flashloan Attack,0,0,0,0,0,1,0,1
20231228,DominoTT,Precision loss,1,0,1,1,1,0,0,0
20240712,DoughFina,Incorrect input validation,1,0,0,1,0,0,0,0
20220909,DPC,Incorrect Reward calculation,1,0,0,1,1,0,0,0
20240215,DualPools,precision truncation,1,0,0,1,1,0,0,0
20230222,DYNA,Business Logic Flaw,1,0,0,1,0,0,1,0
20240617,Dyson_money,business logic flaw,1,1,1,1,1,0,1,0
20230829,EAC,Price Manipulation,1,0,0,1,1,1,0,0
20230809,EarningFram,Reentrancy,1,0,0,1,1,0,1,1
20231130,EEE,Price Manipulation,1,0,0,1,0,1,0,0
20221014,EFLeverVault,Verify flashLoan Callback,1,1,1,1,1,1,0,0
20230224,EFVault,Storage Collision,1,1,1,1,1,0,0,0
20220807,EGD Finance,Flashloans & Price Manipulation,1,1,1,1,1,1,0,0
20240220,EGGX,reentrancy,0,0,0,0,0,0,1,1
20230821,EHIVE,Business Logic Flaw,1,0,1,1,1,0,1,0
20231115,EHX,Lack of Slippage Control,1,1,1,1,0,1,0,0
20221213,ElasticSwap,Business Logic Flaw,1,0,1,1,1,0,1,0
20220412,ElephantMoney,Flashloan & Price Oracle Manipulation,1,0,1,1,1,1,0,0
20231206,ElephantStatus,Price Manipulation,1,0,1,1,1,1,0,0
20210622,Eleven Finance,Doesn't burn shares,1,0,1,1,0,0,0,0
20230531,ERC20TokenBank,Price Manipulation,1,1,1,1,1,1,0,0
20240329,ETHFIN,lack of access control,0,0,0,0,1,0,0,1
20220804,EtnProduct,Business Logic Flaw,1,1,1,1,1,0,1,0
20230313,EulerFinance,Business Logic Flaw,1,0,1,0,1,0,1,0
20230818,ExactlyProtocol,insufficient validation,1,0,1,0,0,0,0,0
20240528,EXcommunity,Business Logic Flaw,1,0,1,0,1,0,1,0
